term,coefficient
unauthenticated,2.503347362560288
authentication,2.2639319574682837
injection,1.6855534694130507
remote,1.6571211102449959
hardcoded,1.4718758206200804
default,1.4501110830965753
any,1.437383097159796
authentication bypass,1.3746462091850469
execution,1.316275746540413
deserialization,1.2906285022249524
upload,1.2850874801137215
and,1.2319607268051667
or,1.1675552606617545
sql,1.1643970171948723
apache,1.1569456113640195
bypass,1.1395630609570626
aka,1.1314409983617462
sandbox,1.0824632184253546
command execution,1.0720929150066791
code,1.0615648809189027
rce,1.0562763240065265
code execution,1.0446627171377398
full,1.0364306021497136
xwiki,1.0196908424338025
to remote,1.0131489116000605
gateway,0.996757525428511
commands,0.961175797484821
file upload,0.9278438857204696
has,0.9227619337819717
and availability,0.913021622073523
tenda,0.9026825584461697
takeover,0.9016323903178306
remote user,0.8992948086233008
php,0.8812313786027789
to remote code,0.877329992781469
controller,0.8738376960313005
overflow,0.8737666272652206
command injection,0.8702480636940202
sql injection,0.8685164755306949
execute,0.8581279232648993
sqli,0.8430508753109328
before,0.8401530319756781
execution vulnerability in,0.836722000370622
password,0.8329007865908339
hardcoded credentials,0.8256622605731615
hard,0.8152357829637692
on the server,0.8092381761581569
unauthenticated remote,0.8043465426006111
functions,0.8036094221352116
region,0.8018284909052368
confidentiality integrity and,0.7933091933229295
integrity and,0.7872643399846431
account,0.7849067020330976
arbitrary code,0.779216705891742
vulnerability may cause,0.7697981830533316
arbitrary,0.7691165079076567
lead to remote,0.7661781232444052
confidentiality integrity,0.7657375143410379
stack,0.7560726099205358
the vulnerability,0.7559467956600996
erudika,0.7541595639998216
command,0.752241817922988
allow an unauthenticated,0.7502683160278003
code on,0.7434528810136656
execute arbitrary,0.7422897507519443
saml,0.7352348333676837
administrative,0.7329487451145331
to arbitrary,0.7327828956055352
remote user may,0.7304735093017642
connector,0.7270842683139032
sql injection via,0.7230450273447653
unauthenticated sql,0.7200647257957852
which is,0.714578507582393
remote code,0.7060764354216648
attacker to gain,0.7054464563071224
directory traversal vulnerability,0.7021581429354992
control,0.7012006808055717
commit,0.6979198055250836
integrity and availability,0.6974379692115635
sqli in,0.6950481955528266
unauthenticated attackers,0.6914694671768896
accounts,0.6860316139980418
to remotely,0.6831822056166558
execution vulnerability exists,0.6830632890544582
server elevation,0.6747543647365708
server elevation of,0.6747543647365708
bypass authentication,0.6715545400608507
v15,0.6682568586903574
attacker can exploit,0.6665150542179539
execute arbitrary code,0.6601981109021692
mishandles,0.6593101302522931
openmanage,0.6592637295705571
firmware,0.64562922878159
arbitrary code on,0.6440967837640872
totolink,0.6435807666414042
backdoor,0.6423328951064559
takeover of oracle,0.6393401386584486
mqtt,0.6327784176667998
hp,0.629099361140254
unauthenticated arbitrary,0.6284066834815139
v1 contains,0.6267739614342406
write,0.6231380063116422
products,0.6210905080384885
nocodb,0.6177853203052013
execution with no,0.6170719386127571
service dos or,0.6164733222836519
vulnerable to,0.6138911605858408
an issue,0.6135857490926029
through the,0.6101609440545244
in takeover of,0.6071812739972171
in takeover,0.6071812739972171
result in takeover,0.6071812739972171
account takeover,0.6062362567144406
mitigation,0.6022442472485962
to buffer,0.6020091548287947
takeover of,0.5982709340116004
mlflow,0.5982366747185666
before 17,0.5977131591898251
ksmbd,0.5955742714959843
lead to arbitrary,0.5955320289948746
pollution vulnerability in,0.5939571262322392
hard coded,0.5935942216011697
server,0.5929708570548223
serialized,0.5920198351589321
remote code execution,0.5917034747703933
escape,0.5899574149076795
vulnerable to buffer,0.5882893990002165
remote escalation of,0.5873823412056661
to remote escalation,0.5873823412056661
remote escalation,0.5873823412056661
to the device,0.5867422663665055
exchange,0.5855773042473112
unauthenticated sql injection,0.5829821883986088
r7000p,0.5829321788172225
deserialization vulnerability,0.5821261116651415
unauthenticated sqli,0.581974572811273
unauthenticated sqli the,0.581974572811273
cause denial,0.5811973450495916
dos or,0.5806966379230016
station,0.5785837797521425
able to cause,0.5783903749014578
access management,0.5777041690121993
default credentials,0.5739605428848511
coded,0.5717713984519809
parameter in,0.5705742630621543
information this,0.5700837562089901
runner,0.569994013866041
in github,0.5681265661163676
memory overflow,0.5679084898693803
the vulnerability has,0.5678790554250822
with the,0.5663289171173614
vulnerability via,0.5658851203996094
overflow vulnerability,0.5650414621372011
elgg,0.565037287130935
to buffer overflow,0.5624647945461809
github repository,0.5611863354679626
sandbox escape,0.5610488119111298
to bypass authentication,0.5596431290206482
radare2,0.5594996693612574
vulnerability which can,0.5592161770307188
log in,0.5588116984336857
to administrator,0.5584955781656047
ssrf via,0.5567864435725466
in github repository,0.555473760471648
before 80,0.5548832012349263
which could lead,0.5538280559001783
h2o,0.5534591808666588
operating system,0.5519795398479076
insufficiently,0.5506755368149137
result,0.5466338038867938
an unauthenticated remote,0.5455420009694807
express,0.544806587731852
cve,0.5434089760617185
csv injection the,0.5430339879955269
lacks,0.540022193904065
tcp ip,0.5388333072928333
rename,0.5387353269793912
control of the,0.5375282350194756
exchange server remote,0.5367232039384684
whitespace,0.535761559967909
system,0.5354029676602783
usr,0.5330106736743316
unit,0.5324897089310279
cause denial of,0.5318493243291224
file to the,0.5317798448213954
go,0.5309245748610391
to gain,0.5307435441257138
accusoft,0.529635866055799
imagegear,0.529635866055799
accusoft imagegear,0.529635866055799
causefx,0.5293416347094893
causefx organizr,0.5293416347094893
organizr,0.5293416347094893
to the,0.5278870361765886
even,0.5269802009648118
use of,0.5252730871434462
remotely execute,0.5238991110564707
overflows,0.5229811973397938
jwt,0.521761555208356
pre auth,0.5208928793949541
appcontainer,0.5208622993494574
vulnerability resulting,0.5204029814243158
overwrite,0.5198039908937565
pfsense,0.5175788371748736
in multi,0.5165881456347136
devices through,0.5159793997293515
executed,0.5157294320016822
edit,0.514198853943377
before 15 25,0.5141371863752514
15 25,0.5141371863752514
openmanage enterprise,0.5124013768533663
gogs,0.512319381023477
windows linux,0.5118770248186446
cause remote code,0.5098612309667294
rvd,0.5095240347417773
para,0.508921138703018
allows an attacker,0.5086168295093376
to privilege,0.5076778530656693
tibco,0.5074235385013215
hsts,0.5057643169099905
groovy,0.5057239997784069
insecure,0.5054663768514344
in core,0.5052272083348486
eki,0.5048342377218051
escalate,0.50423884979412
dream,0.5041451986171511
as,0.5036010074977656
tooljet,0.5026928365212779
86,0.5014059920474466
robot,0.5013945895371875
arbitrary file upload,0.5012992610003885
ionicabizau parse url,0.49856431823282427
or to,0.4976322845931539
2023,0.4969462505975498
read write,0.49638780476938915
deserialization of untrusted,0.4960077954479876
an unauthenticated,0.49593134672474726
unauthenticated privilege escalation,0.4954251975867884
unauthenticated privilege,0.4954251975867884
injection via,0.49438042116363595
in the user,0.4931260330818901
in the database,0.49186079372155345
verification,0.4903316382261415
via,0.4895533492988443
wago,0.4891799453812588
parse url,0.4873526960673048
escalation,0.48710682572500197
to arbitrary javascript,0.48706056851286555
discovered in the,0.4814380967749512
pre,0.4810880691553299
or execute arbitrary,0.4808315472560794
advantech,0.48052070717124423
control the,0.4794532597762823
credential,0.47932303853731717
allowing to,0.47921863961373096
of untrusted data,0.4791058179612552
discovered,0.4779422229972172
exists in the,0.4777768714273523
authentication is not,0.47777353090717584
get,0.4771422153216817
call,0.47711218945149436
unauthenticated attacker,0.4763600933616575
iis,0.47616473822990113
take,0.4757828315828215
to escalate,0.4756730049332076
network,0.47533724584294995
operation,0.47476380262008466
code injection,0.47354670133535687
deployment,0.4728108411722113
safe,0.4727530604427294
http request,0.47256405122854117
versions 60,0.4725145070843654
send,0.4724424858946163
or cause,0.4717634111059135
lansweeper,0.471248023866389
nocodb nocodb,0.47075998470377567
inet,0.4705089450789351
whole,0.4704692530748068
rancher,0.46821270524692055
at the,0.4679088359436619
admin password,0.46727526130487207
to potentially perform,0.46707146467599414
to be vulnerable,0.4666069087541275
admin access,0.4665649694153934
js library,0.4662057291743471
and availability impacts,0.46462763133751706
username,0.46455346763301614
xwiki 14,0.4644051643653948
intended for,0.464006006992045
injection vulnerability,0.46396878077298087
forgery ssrf via,0.4638734689771855
v2,0.4638328248507007
do,0.463111512501907
command execution vulnerability,0.46110739183382515
iot snapdragon voice,0.46101605896581727
administration,0.4606563180726229
accusoft imagegear 19,0.4606431729806895
imagegear 19,0.4606431729806895
attacker with basic,0.4605843254542171
network access to,0.45933147425000875
unauthenticated remote attacker,0.45823897159766647
cause remote,0.45802226704890175
in xwiki 14,0.45727664898621145
all,0.4563627229538217
change,0.45616422678756297
the username,0.4560427300439188
elgg elgg,0.4558685254931722
either,0.45569382270023806
untrusted data,0.4555057363091156
arbitrary code execution,0.4548399342777857
hosting,0.4546902731002356
solutions,0.4536722394337157
xwiki platform,0.4536136274141366
v15 11,0.4533561497574807
exploitation of,0.453242015189279
potentially perform,0.453172527814614
the database,0.4518457703972386
information and,0.451833256346215
written,0.4508086581942509
ionicabizau parse,0.4502413877512008
comos,0.449901776280792
the application,0.44975667654138307
file system remote,0.44971207917895184
system remote code,0.44971207917895184
prototype pollution vulnerability,0.44970161797634134
focus,0.4496695626284775
can cause denial,0.4490234550104065
traversal vulnerability,0.44839591422708164
aem,0.44785536813552984
commands on,0.44785489787925004
control of,0.44756030398698404
smb,0.44728359177425736
learnpress,0.44721555091284937
cve 2021,0.44710639068911373
sequalize,0.44612801723320605
tamper with,0.4456137286882052
in xwiki,0.4455373651651829
perform sandbox,0.44488287220041645
potentially perform sandbox,0.44488287220041645
perform sandbox escape,0.44488287220041645
page in,0.4445223341912884
ulisting,0.4444264724320762
tss,0.44381938658750897
microsoft power,0.4437985376341643
inclusion,0.4437304095629442
integrity,0.44350425988925196
en,0.4434179598071262
linux before build,0.4431031297147591
compromise,0.44274559081357856
to rce,0.44264764002653684
user can use,0.4426311587315566
databases,0.442585850535877
allows unauthenticated,0.4423871542330529
erp,0.4417610160759678
mitigate,0.44167787390505536
before 17 12,0.4412623114410332
running on,0.440846466081209
various,0.44074929663552365
the web,0.44050014450647995
moxa,0.44034182222633045
mtls,0.44017905394074347
malicious request,0.4400260880969953
may cause,0.4398176795503738
injection vulnerability in,0.4397575351428885
commands through,0.4397091149206612
step,0.4396903971763695
v2021,0.43938902787995643
attacker can,0.4388627652911661
weintek,0.43815175644832927
shell,0.43768663284474424
pollution via the,0.43718968511189565
system before,0.4371392756984484
unauthenticated attackers to,0.4369997749723672
eval,0.43566730156315964
dell openmanage enterprise,0.435583298303715
ionicabizau,0.4351937907041219
allow an,0.4351142564493216
any account,0.43489164868153996
exploitable crash,0.4346359434399025
file upload unrestricted,0.43397337643757017
credential disclosure,0.43393650704254916
escape via crafted,0.43390390910101473
to privilege escalation,0.43366798215207747
http,0.43309678462866785
non existent,0.4330705944325712
vulnerable,0.4330472437061579
firmware version,0.4324513673480978
command injection vulnerability,0.43237061233859125
real,0.4312614646986108
improper,0.4309452933865766
server side,0.4307962564633714
existent,0.4306804028067148
tcp ip remote,0.4304168690154285
ip remote code,0.4304168690154285
ip remote,0.4304168690154285
rcs,0.43025825015719266
instances,0.4295612805025913
overflow in wlan,0.42943741355571874
unauthenticated attacker to,0.42925091606707083
prestashop,0.4288274364601395
input in,0.4284335196272734
in totolink,0.42842710308077736
system command,0.428377241358192
to an integer,0.42817323614647773
of untrusted,0.4277379347651113
can upload,0.4270571812659174
xss viva,0.426770987047715
stored xss viva,0.426770987047715
viva,0.426770987047715
before has,0.42674363995487513
free and,0.42654135339269356
07,0.4264911678693979
to log in,0.4261835234583996
in bluetooth,0.42587655384166556
on mediaextractor,0.42568362890336436
on mediaextractor process,0.42568362890336436
code on mediaextractor,0.42568362890336436
exploited,0.4253828227831001
profilepress,0.42515203238532256
95,0.4251276012880992
of accusoft imagegear,0.4246238014201171
of accusoft,0.4246238014201171
remote unauthenticated,0.424342777028529
auvesy versiondog,0.42375736650816576
versiondog,0.42375736650816576
forge,0.42374714675870606
000,0.42354042300066647
helper,0.4232121530936258
file upload vulnerability,0.42302853232384063
stored xss due,0.4223797812598404
command execution in,0.4222217052432331
patched in the,0.42219052895465653
twig,0.42146516852415566
tasks,0.42130929630531855
upload unrestricted,0.4207408669321745
upload unrestricted upload,0.4207408669321745
disabling,0.41998986605754096
tooljet tooljet,0.4196937044274805
and modify,0.4192827583237148
exploitable crash this,0.419234604810323
in its,0.4188687625424534
this allows,0.41793910536846823
deserialization of,0.41789796425987386
vulnerability via the,0.4178308346905486
socandroid id,0.417816477790405
socandroid,0.417816477790405
android socandroid id,0.417816477790405
